team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/SAS/1989.html,1989,San Antonio Spurs,False,West,42.3,90.4,0.468,0.8,3.6,0.215,41.5,86.8,0.479,20.1,28.9,0.698,15.8,26.6,42.4,24.8,11.7,5.2,20.9,26.3,105.5,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,23.0,59.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,0.472,16.8,34.5,0.223,0.5,17.2,63.5,0.294,23,0.25609756097560976,0.43902439024390244,0.07317073170731707,0.2826086956521739,0.2222222222222222,0.25,0.2692307692307692,0.0,0.0,0.2857142857142857,0.2545454545454545,False,0.0,0.0,0.6333333333333333,1.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/UTA/1989.html,1989,Utah Jazz,False,West,38.8,80.4,0.482,1.4,4.6,0.3,37.4,75.8,0.494,25.7,33.4,0.77,12.8,31.8,44.6,25.7,8.8,7.1,18.7,23.1,104.7,38.0,87.4,0.434,2.3,7.4,0.305,35.7,80.0,0.446,21.5,28.6,0.754,14.9,27.2,42.1,22.1,9.5,6.2,16.2,25.4,99.7,27.4,51.0,31.0,55.0,27.0,5.02,-1.01,4.01,106.6,101.5,5.1,98.0,0.416,0.058,0.55,0.491,16.4,32.0,0.32,0.447,13.9,68.1,0.246,7,0.6219512195121951,0.8292682926829268,0.4146341463414634,0.5833333333333334,0.6764705882352942,0.46153846153846156,0.7058823529411765,0.0,6.25,0.6190476190476191,0.6415094339622641,True,0.4,0.6,1.2,1.2,232.0,1.0,0.073,0.861,2.0,5.0
https://www.basketball-reference.com/teams/DAL/1989.html,1989,Dallas Mavericks,False,West,39.6,84.4,0.469,2.6,8.3,0.31,37.0,76.0,0.486,21.8,27.6,0.789,12.8,29.2,42.0,22.8,7.1,5.8,15.0,21.2,103.5,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,0.484,13.5,29.5,0.258,0.48,12.5,66.1,0.215,18,0.4634146341463415,0.5853658536585366,0.34146341463414637,0.5333333333333333,0.3783783783783784,0.4,0.3953488372093023,0.0,0.0,0.5121951219512195,0.375,False,0.6666666666666666,1.0666666666666667,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIA/1989.html,1989,Miami Heat,False,West,39.3,86.8,0.453,1.2,3.6,0.326,38.1,83.1,0.458,18.0,25.6,0.702,16.0,27.0,42.9,23.9,9.1,5.0,21.1,25.9,97.8,41.3,84.5,0.488,1.8,5.3,0.343,39.5,79.2,0.498,24.6,31.9,0.773,14.5,28.9,43.3,25.1,11.3,6.7,18.8,22.3,109.0,25.2,15.0,67.0,15.0,67.0,-11.23,0.1,-11.13,97.8,109.0,-11.2,99.1,0.296,0.042,0.498,0.459,17.7,35.6,0.208,0.499,16.0,65.0,0.292,25,0.18292682926829268,0.2926829268292683,0.07317073170731707,0.1111111111111111,0.2702702702702703,0.6666666666666666,0.07142857142857142,0.0,0.0,0.0975609756097561,0.21818181818181817,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/HOU/1989.html,1989,Houston Rockets,False,West,41.6,87.8,0.474,2.0,6.4,0.314,39.6,81.4,0.487,23.3,30.8,0.755,14.8,31.1,45.9,24.6,9.6,6.1,19.1,24.7,108.5,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,44.0,38.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,0.486,15.9,33.3,0.265,0.481,14.9,69.0,0.248,12,0.5487804878048781,0.7560975609756098,0.34146341463414637,0.6086956521739131,0.4722222222222222,0.47368421052631576,0.5641025641025641,0.06666666666666667,6.25,0.5952380952380952,0.5094339622641509,True,0.06666666666666667,1.2666666666666666,1.4,2.65,191.0,1.0,0.351,0.088,3.0,3.0
https://www.basketball-reference.com/teams/WSB/1989.html,1989,Washington Bullets,False,East,42.9,92.6,0.464,0.6,3.0,0.214,42.3,89.6,0.472,21.8,28.3,0.772,15.3,28.7,44.0,25.0,8.5,4.0,15.7,25.0,108.3,42.5,88.2,0.482,1.9,6.2,0.304,40.6,82.0,0.495,23.5,30.6,0.769,13.8,31.0,44.8,25.4,8.0,6.4,16.8,23.4,110.4,26.2,40.0,42.0,35.0,47.0,-2.16,0.39,-1.77,106.4,108.5,-2.1,100.8,0.305,0.032,0.516,0.467,13.0,33.1,0.236,0.493,14.2,67.5,0.267,16,0.4878048780487805,0.7317073170731707,0.24390243902439024,0.37777777777777777,0.6216216216216216,0.6153846153846154,0.34285714285714286,0.0,0.0,0.4,0.5714285714285714,False,0.13333333333333333,0.26666666666666666,0.39999999999999997,1.4,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NJN/1989.html,1989,New Jersey Nets,False,East,40.6,88.1,0.461,2.3,6.9,0.329,38.4,81.2,0.473,20.2,27.6,0.731,14.7,29.5,44.2,21.9,9.4,5.3,17.7,24.0,103.7,43.4,87.3,0.497,1.9,6.2,0.309,41.5,81.1,0.512,21.3,27.9,0.765,12.6,30.2,42.8,26.0,9.1,5.9,16.8,22.4,110.1,26.8,26.0,56.0,25.0,57.0,-6.35,0.66,-5.69,103.0,109.3,-6.3,100.1,0.313,0.079,0.517,0.474,15.0,32.7,0.229,0.508,14.4,70.1,0.244,21,0.3170731707317073,0.4146341463414634,0.21951219512195122,0.3829787234042553,0.22857142857142856,0.4666666666666667,0.1794871794871795,0.0,0.0,0.40476190476190477,0.2641509433962264,False,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CLE/1989.html,1989,Cleveland Cavaliers,False,East,42.3,84.2,0.502,2.1,5.8,0.359,40.2,78.4,0.513,22.2,29.7,0.747,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,108.8,41.3,89.6,0.461,2.1,6.2,0.339,39.2,83.4,0.47,16.6,21.3,0.777,14.8,27.8,42.6,24.9,8.4,4.4,17.4,24.0,101.2,26.1,57.0,25.0,60.0,22.0,7.6,0.35,7.95,110.6,102.9,7.7,98.0,0.353,0.069,0.559,0.514,14.2,31.2,0.264,0.473,15.0,67.1,0.185,2,0.6951219512195121,0.9024390243902439,0.4878048780487805,0.7608695652173914,0.6111111111111112,0.46153846153846156,0.8125,0.13333333333333333,6.25,0.7804878048780488,0.6428571428571429,True,0.13333333333333333,0.13333333333333333,0.2,0.2,186.0,0.0,0.0,0.17200000000000001,0.0,2.0
https://www.basketball-reference.com/teams/LAL/1989.html,1989,Los Angeles Lakers,False,West,43.7,87.1,0.502,2.8,8.1,0.34,40.9,79.0,0.518,24.5,30.6,0.802,13.3,31.9,45.2,27.8,8.8,5.1,16.4,20.4,114.7,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,58.0,24.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,0.518,14.0,33.0,0.282,0.482,13.0,68.9,0.205,3,0.6951219512195121,0.8536585365853658,0.5365853658536586,0.6808510638297872,0.7142857142857143,0.5625,0.7777777777777778,0.7333333333333333,50.0,0.6976744186046512,0.7169811320754716,True,1.0,2.533333333333333,5.133333333333334,7.466666666666667,864.0,28.0,9.228,0.658,22.0,18.0
https://www.basketball-reference.com/teams/MIL/1989.html,1989,Milwaukee Bucks,False,East,41.5,87.4,0.474,2.2,6.9,0.316,39.3,80.5,0.488,23.8,29.0,0.821,13.8,27.7,41.5,25.3,10.0,3.9,15.9,23.8,108.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,50.0,32.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,0.487,13.7,32.7,0.273,0.493,16.1,67.5,0.266,8,0.5975609756097561,0.7560975609756098,0.43902439024390244,0.6666666666666666,0.5135135135135135,0.125,0.6739130434782609,0.2,12.5,0.6585365853658537,0.6071428571428571,True,0.13333333333333333,1.0,2.15,2.816666666666667,445.0,1.0,1.01,0.7460000000000001,6.0,6.0
https://www.basketball-reference.com/teams/NYK/1989.html,1989,New York Knicks,False,East,45.1,92.8,0.486,4.7,14.0,0.337,40.4,78.8,0.513,21.7,28.9,0.752,16.1,27.6,43.7,25.4,11.0,5.4,19.2,25.0,116.7,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,50.0,32.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,0.512,15.4,36.2,0.234,0.504,16.7,65.1,0.249,6,0.6341463414634146,0.8536585365853658,0.4146341463414634,0.6666666666666666,0.5882352941176471,0.5333333333333333,0.675,0.3333333333333333,12.5,0.6363636363636364,0.6296296296296297,True,0.06666666666666667,0.06666666666666667,0.6333333333333333,0.6333333333333333,115.0,0.0,0.004,0.05,1.0,0.0
https://www.basketball-reference.com/teams/PHO/1989.html,1989,Phoenix Suns,False,West,45.8,92.0,0.498,2.0,5.9,0.349,43.7,86.1,0.508,25.0,31.6,0.791,13.4,31.9,45.3,27.8,8.5,5.1,15.6,23.6,118.6,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,59.0,23.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,0.509,12.8,30.8,0.272,0.476,13.5,67.7,0.225,4,0.6707317073170732,0.8536585365853658,0.4878048780487805,0.6304347826086957,0.7222222222222222,0.5555555555555556,0.7021276595744681,0.4666666666666667,25.0,0.6341463414634146,0.7090909090909091,True,0.0,0.0,0.6833333333333333,2.1,108.0,0.0,0.0,0.092,0.0,3.0
https://www.basketball-reference.com/teams/GSW/1989.html,1989,Golden State Warriors,False,West,45.5,97.3,0.468,2.4,7.7,0.308,43.1,89.6,0.481,23.2,29.1,0.799,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,116.6,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,40.0,42.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,0.48,14.2,33.4,0.239,0.479,14.6,64.1,0.24,14,0.524390243902439,0.7073170731707317,0.34146341463414637,0.5555555555555556,0.4864864864864865,0.45454545454545453,0.4878048780487805,0.26666666666666666,12.5,0.5365853658536586,0.5614035087719298,True,0.0,0.26666666666666666,0.26666666666666666,0.26666666666666666,101.0,0.0,0.033,0.39799999999999996,1.0,1.0
https://www.basketball-reference.com/teams/DEN/1989.html,1989,Denver Nuggets,False,West,46.5,99.3,0.468,2.8,8.2,0.337,43.7,91.0,0.48,22.2,28.2,0.787,14.7,30.6,45.4,27.8,9.9,5.3,14.9,25.5,118.0,45.1,91.3,0.495,1.9,5.4,0.352,43.2,85.8,0.504,24.1,32.7,0.737,13.9,34.9,48.8,26.0,8.1,5.9,19.5,24.4,116.3,29.8,44.0,38.0,45.0,37.0,1.7,-0.78,0.91,108.6,107.1,1.5,107.5,0.284,0.083,0.528,0.482,11.8,29.6,0.224,0.505,15.6,68.9,0.264,13,0.5365853658536586,0.8536585365853658,0.21951219512195122,0.5208333333333334,0.5588235294117647,0.4375,0.5555555555555556,0.0,6.25,0.5,0.5,True,0.3333333333333333,0.6666666666666666,1.5833333333333333,1.7499999999999998,426.0,0.0,0.245,0.076,6.0,2.0
https://www.basketball-reference.com/teams/POR/1989.html,1989,Portland Trail Blazers,False,West,45.1,95.1,0.474,2.6,7.9,0.335,42.4,87.2,0.487,21.8,29.5,0.74,16.9,29.0,45.9,27.0,10.1,4.7,17.5,24.7,114.6,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,45.0,37.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,0.488,13.9,36.7,0.23,0.501,15.7,67.4,0.264,17,0.47560975609756095,0.6829268292682927,0.2682926829268293,0.5434782608695652,0.3888888888888889,0.26666666666666666,0.5945945945945946,0.0,6.25,0.5365853658536586,0.41818181818181815,True,0.06666666666666667,0.2,0.85,1.0999999999999999,286.0,2.0,0.115,0.013,1.0,2.0
https://www.basketball-reference.com/teams/SEA/1989.html,1989,Seattle SuperSonics,False,West,43.5,91.2,0.477,3.6,9.4,0.379,39.9,81.8,0.488,21.6,29.0,0.746,17.0,27.3,44.3,25.4,10.5,6.0,17.1,24.7,112.1,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,48.0,34.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,0.496,14.1,38.3,0.237,0.498,16.0,65.3,0.271,10,0.573170731707317,0.7560975609756098,0.3902439024390244,0.6086956521739131,0.5277777777777778,0.5625,0.5833333333333334,0.2,12.5,0.6341463414634146,0.5892857142857143,True,0.13333333333333333,0.6,0.7333333333333333,2.5666666666666664,254.0,0.0,0.007,0.013,0.0,0.0
https://www.basketball-reference.com/teams/PHI/1989.html,1989,Philadelphia 76ers,False,East,42.7,87.8,0.486,2.5,7.9,0.316,40.2,79.9,0.503,24.0,30.5,0.787,13.9,28.7,42.7,25.7,8.4,4.3,14.8,21.0,111.9,44.6,89.0,0.501,2.1,6.0,0.343,42.5,82.9,0.513,19.1,24.7,0.774,14.0,29.4,43.4,27.8,7.8,5.4,15.5,24.2,110.4,27.0,46.0,36.0,45.0,37.0,1.5,0.18,1.68,113.0,111.5,1.5,98.5,0.348,0.09,0.552,0.5,12.8,32.2,0.274,0.513,13.4,67.2,0.215,11,0.5609756097560976,0.7317073170731707,0.3902439024390244,0.5652173913043478,0.5555555555555556,0.6428571428571429,0.6216216216216216,0.0,6.25,0.5581395348837209,0.5849056603773585,True,0.0,0.5333333333333333,2.2,5.366666666666667,235.0,3.0,0.45200000000000007,0.274,3.0,5.0
https://www.basketball-reference.com/teams/ATL/1989.html,1989,Atlanta Hawks,False,East,41.6,88.2,0.472,1.3,4.8,0.277,40.3,83.3,0.483,26.4,33.0,0.8,16.7,28.2,45.0,24.3,10.0,5.8,16.0,22.9,111.0,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,54.0,28.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,0.48,13.5,37.1,0.3,0.482,15.4,64.7,0.256,5,0.6341463414634146,0.8048780487804879,0.4634146341463415,0.5957446808510638,0.6857142857142857,0.5263157894736842,0.7073170731707317,0.13333333333333333,6.25,0.6190476190476191,0.6111111111111112,True,0.4,0.9333333333333333,1.15,1.65,302.0,1.0,3.6189999999999998,0.026,11.0,2.0
https://www.basketball-reference.com/teams/BOS/1989.html,1989,Boston Celtics,False,East,42.9,87.1,0.493,1.0,3.8,0.252,42.0,83.3,0.504,22.4,28.6,0.783,14.4,29.8,44.2,26.7,7.8,5.1,16.3,22.9,109.2,42.4,87.6,0.484,1.6,5.6,0.29,40.8,82.0,0.497,21.7,28.0,0.776,12.8,27.1,39.9,25.9,9.3,4.7,14.5,23.8,108.1,28.5,42.0,40.0,44.0,38.0,1.16,0.1,1.26,110.8,109.6,1.2,98.1,0.329,0.043,0.548,0.498,14.0,34.7,0.258,0.493,12.7,70.0,0.248,15,0.5121951219512195,0.7804878048780488,0.24390243902439024,0.5,0.5277777777777778,0.4166666666666667,0.5365853658536586,0.0,6.25,0.47619047619047616,0.5272727272727272,True,0.6,2.466666666666667,4.500000000000001,6.500000000000001,518.0,9.0,0.694,0.23199999999999998,5.0,12.0
https://www.basketball-reference.com/teams/ATL/1988.html,1988,Atlanta Hawks,False,East,42.0,86.6,0.485,1.0,3.4,0.301,41.0,83.2,0.492,22.8,29.8,0.767,15.0,29.0,44.0,25.1,7.7,6.5,14.9,25.0,107.9,39.5,84.0,0.471,1.7,5.0,0.335,37.9,79.0,0.48,23.5,30.2,0.777,14.1,28.7,42.8,24.1,7.8,4.3,16.1,24.5,104.3,26.8,50.0,32.0,51.0,31.0,3.6,0.42,4.02,111.3,107.6,3.7,96.4,0.344,0.04,0.541,0.491,13.0,34.3,0.264,0.481,14.2,67.3,0.28,7,0.6097560975609756,0.7317073170731707,0.4878048780487805,0.6666666666666666,0.5405405405405406,0.47619047619047616,0.6428571428571429,0.4,12.5,0.6744186046511628,0.5454545454545454,True,0.26666666666666666,0.5333333333333333,0.75,1.25,225.0,0.0,0.6900000000000001,0.15900000000000003,2.0,2.0
https://www.basketball-reference.com/teams/LAC/1988.html,1988,Los Angeles Clippers,False,West,38.9,87.7,0.443,1.0,3.9,0.249,37.9,83.9,0.452,20.0,28.1,0.713,14.5,28.7,43.2,23.0,8.8,6.3,18.7,23.3,98.8,42.8,89.8,0.477,1.5,4.4,0.342,41.3,85.3,0.484,21.9,28.2,0.779,15.1,32.5,47.6,28.0,10.3,5.9,17.7,23.3,109.1,26.2,17.0,65.0,16.0,66.0,-10.32,0.07,-10.24,97.4,107.6,-10.2,100.8,0.32,0.044,0.494,0.449,15.7,30.9,0.229,0.486,14.8,65.4,0.244,23,0.2073170731707317,0.34146341463414637,0.07317073170731707,0.23809523809523808,0.175,0.5833333333333334,0.12244897959183673,0.0,0.0,0.24390243902439024,0.15517241379310345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NJN/1988.html,1988,New Jersey Nets,False,East,39.1,83.6,0.468,1.7,5.5,0.301,37.5,78.1,0.48,20.5,28.1,0.729,13.1,27.6,40.7,21.9,8.9,4.7,18.3,24.9,100.4,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,21.0,61.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,0.478,16.0,30.4,0.245,0.506,15.2,68.6,0.274,22,0.23170731707317074,0.3902439024390244,0.07317073170731707,0.22727272727272727,0.23684210526315788,0.23076923076923078,0.17073170731707318,0.0,0.0,0.21951219512195122,0.25,False,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CLE/1988.html,1988,Cleveland Cavaliers,False,East,40.4,82.4,0.49,1.5,4.1,0.378,38.9,78.3,0.496,22.1,29.7,0.744,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,41.3,86.6,0.476,1.5,4.9,0.318,39.7,81.7,0.486,19.6,24.9,0.788,14.1,27.5,41.6,24.3,8.4,5.5,17.5,24.6,103.7,24.6,42.0,40.0,43.0,39.0,0.76,0.52,1.28,106.8,106.0,0.8,97.3,0.361,0.05,0.547,0.5,15.5,31.0,0.268,0.485,15.2,66.4,0.227,12,0.5121951219512195,0.7560975609756098,0.2682926829268293,0.5111111111111111,0.5135135135135135,0.5,0.5945945945945946,0.13333333333333333,6.25,0.5,0.5454545454545454,True,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,70.0,0.0,0.0,0.026,0.0,0.0
https://www.basketball-reference.com/teams/IND/1988.html,1988,Indiana Pacers,False,East,41.9,87.2,0.48,2.0,5.9,0.336,39.9,81.3,0.491,18.9,24.2,0.78,13.1,30.0,43.1,24.1,7.5,4.2,16.1,24.9,104.6,40.7,86.1,0.472,1.4,4.5,0.321,39.2,81.6,0.481,22.7,29.8,0.76,14.1,30.5,44.6,23.6,8.5,5.0,15.5,22.7,105.4,25.7,38.0,44.0,39.0,43.0,-0.79,0.62,-0.18,106.6,107.4,-0.8,98.0,0.277,0.068,0.535,0.492,14.1,30.1,0.216,0.481,13.5,67.9,0.263,16,0.4634146341463415,0.6097560975609756,0.3170731707317073,0.5,0.42105263157894735,0.55,0.4444444444444444,0.0,0.0,0.4878048780487805,0.44642857142857145,False,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CHI/1988.html,1988,Chicago Bulls,False,East,41.9,85.5,0.49,0.7,3.0,0.23,41.2,82.6,0.499,20.5,27.1,0.759,14.3,30.0,44.3,26.2,8.7,5.8,15.4,22.5,105.0,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,0.494,13.6,34.0,0.24,0.478,13.5,70.6,0.24,8,0.6097560975609756,0.7317073170731707,0.4878048780487805,0.6,0.6216216216216216,0.5,0.6756756756756757,0.26666666666666666,12.5,0.6190476190476191,0.6363636363636364,True,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,153.0,1.0,0.748,0.039,2.0,0.0
https://www.basketball-reference.com/teams/NYK/1988.html,1988,New York Knicks,False,East,41.0,88.2,0.465,2.2,6.9,0.316,38.8,81.3,0.478,21.3,28.1,0.759,15.7,26.8,42.4,24.5,9.6,5.4,18.5,28.8,105.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,40.0,42.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,0.477,15.5,36.0,0.242,0.486,17.0,65.5,0.324,14,0.4634146341463415,0.7073170731707317,0.21951219512195122,0.36363636363636365,0.5789473684210527,0.55,0.5,0.06666666666666667,6.25,0.3333333333333333,0.5272727272727272,True,0.0,0.0,0.5666666666666667,0.7095238095238094,110.0,1.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/WSB/1988.html,1988,Washington Bullets,False,East,40.9,87.4,0.468,0.4,1.7,0.21,40.6,85.7,0.473,23.3,30.2,0.773,15.0,28.0,43.0,22.9,8.5,6.1,16.9,23.4,105.5,42.2,88.2,0.478,1.6,4.8,0.328,40.6,83.5,0.487,20.4,27.4,0.744,15.0,28.8,43.8,26.0,8.4,6.4,16.9,24.0,106.3,26.6,38.0,44.0,39.0,43.0,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.346,0.019,0.524,0.47,14.4,34.2,0.267,0.487,14.4,65.2,0.231,15,0.4634146341463415,0.6097560975609756,0.3170731707317073,0.40476190476190477,0.525,0.4166666666666667,0.42105263157894735,0.13333333333333333,6.25,0.425,0.5263157894736842,True,0.0,0.2,0.5166666666666666,2.2666666666666666,207.0,1.0,3.468,0.39799999999999996,11.0,3.0
https://www.basketball-reference.com/teams/PHI/1988.html,1988,Philadelphia 76ers,False,East,39.2,82.7,0.474,1.9,5.7,0.323,37.3,77.0,0.485,25.5,33.3,0.764,14.9,28.1,43.0,23.1,8.2,5.7,17.5,22.8,105.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,37.0,45.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,0.485,15.2,35.4,0.308,0.506,13.8,67.5,0.232,17,0.43902439024390244,0.6585365853658537,0.21951219512195122,0.46511627906976744,0.41025641025641024,0.21428571428571427,0.4146341463414634,0.0,0.0,0.4634146341463415,0.42105263157894735,False,0.13333333333333333,1.0666666666666667,3.2,5.795238095238096,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIL/1988.html,1988,Milwaukee Bucks,False,East,41.0,86.3,0.475,1.6,5.0,0.324,39.4,81.3,0.485,22.3,28.8,0.775,13.6,28.5,42.1,26.8,8.2,4.6,15.5,24.3,106.1,40.8,86.1,0.473,1.6,5.4,0.301,39.2,80.7,0.485,22.3,29.4,0.76,14.3,29.3,43.6,26.0,7.6,5.5,16.4,23.8,105.5,28.6,42.0,40.0,42.0,40.0,0.54,0.68,1.21,108.2,107.6,0.6,97.6,0.334,0.058,0.536,0.485,13.6,31.8,0.259,0.483,14.2,66.6,0.259,13,0.5121951219512195,0.7317073170731707,0.2926829268292683,0.5238095238095238,0.5,0.5294117647058824,0.5384615384615384,0.13333333333333333,6.25,0.525,0.47368421052631576,True,0.4,1.0666666666666667,2.183333333333333,3.0404761904761908,431.0,1.0,1.0070000000000001,0.8480000000000001,6.0,9.0
https://www.basketball-reference.com/teams/GSW/1988.html,1988,Golden State Warriors,False,West,42.2,90.3,0.468,1.1,3.8,0.292,41.1,86.5,0.475,21.4,26.9,0.796,13.9,27.5,41.4,24.5,9.0,3.5,17.0,26.3,107.0,44.2,88.3,0.501,1.9,5.7,0.323,42.4,82.6,0.513,25.0,32.9,0.758,14.7,30.6,45.3,27.7,9.1,5.3,17.2,22.1,115.3,25.4,20.0,62.0,21.0,61.0,-8.32,-0.06,-8.38,104.7,112.9,-8.2,101.6,0.298,0.042,0.524,0.474,14.3,31.2,0.237,0.511,14.4,65.1,0.283,21,0.24390243902439024,0.3902439024390244,0.0975609756097561,0.23809523809523808,0.25,0.375,0.17073170731707318,0.0,0.0,0.23076923076923078,0.27586206896551724,False,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
